,0,1,2,3,4
720,311,2002-11-07,21:36:27.020,A,2002-11-07T21:38:27.074000Z
721,302,2002-10-29,17:15:28.000,A,2002-10-29T17:16:35.640000Z
722,299,2002-10-26,14:51:37.500,A,2002-10-26T14:52:22.394000Z
723,276,2002-10-03,21:25:41.059,B,2002-10-03T21:27:37.600000Z
724,271,2002-09-28,02:47:30.475,B,2002-09-28T02:50:07.390000Z
725,270,2002-09-27,06:11:29.443,A,2002-09-27T06:14:09.483000Z
726,263,2002-09-20,23:06:47.620,B,2002-09-20T23:09:24.996000Z
727,262,2002-09-19,09:21:05.988,A,2002-09-19T09:25:14.689000Z
728,257,2002-09-14,19:51:40.691,B,2002-09-14T19:55:42.478000Z
729,253,2002-09-10,02:33:35.599,A,2002-09-10T02:36:19.603000Z
730,244,2002-09-01,05:28:15.251,A,2002-09-01T05:31:02.919000Z
731,238,2002-08-26,04:35:18.557,,2002-08-26T04:35:30.861000Z
732,232,2002-08-20,22:50:29.088,A,2002-08-20T22:53:36.337000Z
733,231,2002-08-19,01:22:20.150,B,2002-08-19T01:22:47.652000Z
734,220,2002-08-08,14:58:22.600,A,2002-08-08T14:58:47.492000Z
735,215,2002-08-03,08:45:20.395,B,2002-08-03T08:45:26.302000Z
736,213,2002-08-01,20:51:40.393,A,2002-08-01T20:52:45.623000Z
737,60,2002-03-01,17:50:50.106,A,2002-03-01T17:51:17.795000Z
738,52,2002-02-21,02:13:20.390,A,2002-02-21T02:13:38.010000Z
739,40,2002-02-09,10:26:44.447,B,2002-02-09T10:26:55.412000Z
740,343,2001-12-09,23:16:44.950,C,2001-12-09T23:17:01.263000Z
741,333,2001-11-29,18:50:47.500,A,2001-11-29T18:51:00.876000Z
742,297,2001-10-24,12:19:52.078,A,2001-10-24T12:21:08.291000Z
743,296,2001-10-23,15:17:28.226,A,2001-10-23T15:18:30.599000Z
744,278,2001-10-05,13:30:02.193,A,2001-10-05T13:30:35.982000Z
745,259,2001-09-16,02:02:18.457,A,2001-09-16T02:05:59.255000Z
746,250,2001-09-07,14:31:32.550,A,2001-09-07T14:32:11.866000Z
747,189,2001-07-08,06:29:59.588,C,2001-07-08T06:30:05.619000Z
748,182,2001-07-01,23:32:09.560,B,2001-07-01T23:32:26.221000Z
749,170,2001-06-19,15:12:55.579,A,2001-06-19T15:13:17.035000Z
750,167,2001-06-16,12:48:27.711,A,2001-06-16T12:52:34.517000Z
751,160,2001-06-09,07:40:57.800,A,2001-06-09T07:41:30.990000Z
752,158,2001-06-07,20:11:34.575,A,2001-06-07T20:12:05.075000Z
753,154,2001-06-03,17:24:24.342,A,2001-06-03T17:24:53.271000Z
754,154,2001-06-03,06:43:45.750,A,2001-06-03T06:44:08.653000Z
755,146,2001-05-26,06:02:54.262,A,2001-05-26T06:04:33.310000Z
756,145,2001-05-25,18:30:01.850,B,2001-05-25T18:30:18.987000Z
757,139,2001-05-19,13:53:55.600,A,2001-05-19T13:54:32.282000Z
758,123,2001-05-03,02:16:35.500,A,2001-05-03T02:17:02.909000Z
759,116,2001-04-26,17:53:20.925,A,2001-04-26T17:53:49.642000Z
760,116,2001-04-26,00:34:27.400,A,2001-04-26T00:34:54.933000Z
761,115,2001-04-25,23:06:43.142,A,2001-04-25T23:07:15.529000Z
762,114,2001-04-24,02:39:48.200,A,2001-04-24T02:40:09.440000Z
763,113,2001-04-23,13:50:06.906,A,2001-04-23T13:50:38.367000Z
764,111,2001-04-21,08:37:49.227,B,2001-04-21T08:38:12.523000Z
765,110,2001-04-20,12:05:10.200,B,2001-04-20T12:05:46.338000Z
766,110,2001-04-20,01:35:45.512,A,2001-04-20T01:36:07.061000Z
767,105,2001-04-15,11:21:45.590,A,2001-04-15T11:22:07.371000Z
768,99,2001-04-09,17:40:09.330,C,2001-04-09T17:44:31.595000Z
769,95,2001-04-05,02:59:36.400,A,2001-04-05T03:00:23.282000Z
770,93,2001-04-03,22:14:55.400,A,2001-04-03T22:15:38.147000Z
771,90,2001-03-31,02:51:20.400,A,2001-03-31T02:51:51.426000Z
772,89,2001-03-30,11:27:47.590,A,2001-03-30T11:28:20.333000Z
773,85,2001-03-26,14:51:31.050,A,2001-03-26T14:52:02.809000Z
774,85,2001-03-26,10:13:35.700,A,2001-03-26T10:14:13.686000Z
775,82,2001-03-23,01:03:52.700,A,2001-03-23T01:04:12.447000Z
776,69,2001-03-10,22:13:14.554,A,2001-03-10T22:13:39.927000Z
777,67,2001-03-08,15:17:30.584,A,2001-03-08T15:17:52.258000Z
778,66,2001-03-07,20:26:43.169,A,2001-03-07T20:27:23.108000Z
779,58,2001-02-27,11:40:14.976,B,2001-02-27T11:44:03.865000Z
780,45,2001-02-14,08:32:03.800,A,2001-02-14T08:32:45.204000Z
781,45,2001-02-14,04:20:38.959,A,2001-02-14T04:20:57.312000Z
782,34,2001-02-03,04:18:22.900,A,2001-02-03T04:18:38.775000Z
783,23,2001-01-23,16:55:57.276,B,2001-01-23T16:56:14.208000Z
784,353,2000-12-18,03:44:34.150,A,2000-12-18T03:45:20.608000Z
785,352,2000-12-17,13:52:55.326,A,2000-12-17T13:53:13.117000Z
786,341,2000-12-06,00:24:57.150,A,2000-12-06T00:25:21.520000Z
787,333,2000-11-28,16:40:37.400,A,2000-11-28T16:40:55.634000Z
788,328,2000-11-23,22:14:37.642,A,2000-11-23T22:14:54.028000Z
789,326,2000-11-21,08:47:07.500,A,2000-11-21T08:47:23.680000Z
790,323,2000-11-18,19:59:24.400,A,2000-11-18T19:59:43.563000Z
791,317,2000-11-12,22:12:07.325,A,2000-11-12T22:12:39.787000Z
792,247,2000-09-03,04:10:52.450,A,2000-09-03T04:11:47.271000Z
793,247,2000-09-03,01:34:29.000,B,2000-09-03T01:35:05.786000Z
794,247,2000-09-03,00:43:28.700,A,2000-09-03T00:44:22.281000Z
795,246,2000-09-02,00:50:13.000,B,2000-09-02T00:51:11.282000Z
796,246,2000-09-02,00:31:07.800,A,2000-09-02T00:32:01.877000Z
797,236,2000-08-23,22:07:27.602,B,2000-08-23T22:07:47.368000Z
798,234,2000-08-21,14:19:29.625,A,2000-08-21T14:20:11.215000Z
799,233,2000-08-20,08:21:58.450,A,2000-08-20T08:22:27.585000Z
800,231,2000-08-18,15:15:19.200,A,2000-08-18T15:15:40.776000Z
801,231,2000-08-18,11:22:42.163,A,2000-08-18T11:23:34.899000Z
802,230,2000-08-17,05:10:31.000,A,2000-08-17T05:11:40.454000Z
803,230,2000-08-17,02:13:29.750,A,2000-08-17T02:13:56.977000Z
804,230,2000-08-17,01:40:54.100,A,2000-08-17T01:41:30.315000Z
805,227,2000-08-14,01:09:07.149,A,2000-08-14T01:14:10.090000Z
806,181,2000-06-29,08:53:50.911,A,2000-06-29T08:54:38.307000Z
807,177,2000-06-25,23:27:00.210,B,2000-06-25T23:27:04.800000Z
808,175,2000-06-23,17:08:28.600,B,2000-06-23T17:08:53.005000Z
809,160,2000-06-08,21:44:39.048,B,2000-06-08T21:44:36.656000Z
810,156,2000-06-04,13:13:20.546,A,2000-06-04T13:17:20.652000Z
811,155,2000-06-03,13:29:09.510,B,2000-06-03T13:29:21.850000Z
812,153,2000-06-01,17:57:40.565,A,2000-06-01T18:00:36.708000Z
813,147,2000-05-26,01:29:47.479,A,2000-05-26T01:35:47.372000Z
814,141,2000-05-20,14:49:51.450,A,2000-05-20T14:50:15.348000Z
815,132,2000-05-11,22:38:30.500,A,2000-05-11T22:39:11.124000Z
816,122,2000-05-01,13:21:38.211,B,2000-05-01T13:23:21.643000Z
817,122,2000-05-01,01:33:07.100,B,2000-05-01T01:33:29.128000Z
818,119,2000-04-28,17:31:06.748,B,2000-04-28T17:31:36.893000Z
819,112,2000-04-21,17:36:51.498,A,2000-04-21T17:37:50.155000Z
820,85,2000-03-25,09:30:42.860,A,2000-03-25T09:31:01.932000Z
821,82,2000-03-22,00:17:59.193,,2000-03-22T00:19:24.447000Z
822,59,2000-02-28,04:25:03.500,A,2000-02-28T04:28:56.056000Z
823,58,2000-02-27,22:42:48.900,B,2000-02-27T22:43:29.923000Z
824,20,2000-01-20,15:55:27.400,A,2000-01-20T15:56:19.652000Z
825,20,2000-01-20,00:51:08.400,A,2000-01-20T00:52:10.000000Z
